VAR,LABEL,QUESTION
V30,Active/Inactive membership: Environmental organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Environmental organization"
V31,Active/Inactive membership: Professional association,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Professional association"
V32,Active/Inactive membership: Humanitarian or charitable organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Humanitarian or charitable organization"
V33,Active/Inactive membership: Consumer organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Consumer organization"
V34,"Active/Inactive membership: Self-help group, mutual aid group","Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Self-help group, mutual aid group"
V35,Active/Inactive membership: Other organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Other organization"
V36,Would not like to have as neighbors: Drug addicts,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

Drug addicts"
V37,Would not like to have as neighbors: People of a different race,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

People of a different race"
V38,Would not like to have as neighbors: People who have AIDS,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

People who have AIDS"
V39,Would not like to have as neighbors: Immigrants/foreign workers,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

Immigrants/Foreign workers"
V40,Would not like to have as neighbors: Homosexuals,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

Homosexuals"
V41,Would not like to have as neighbors: People of a different religion,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

People of a different religion"
V42,Would not like to have as neighbors: Heavy drinkers,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

Heavy drinkers"
V43,Would not like to have as neighbors: Unmarried couples living together,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

Unmarried couples living together"
V44,Would not like to have as neighbors: People who speak a different language,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

People who speak a different language"
V44_ES,Would not like to have as neighbors: Gypsies (ES),"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

Gypsies"
V45,"When jobs are scarce, men should have more right to a job than women","Do you agree, disagree or neither agree nor disagree with the following statements?:

""When jobs are scarce, men should have more right to a job than women"""
V46,"When jobs are scarce, employers should give priority to people of this country over immigrants.","Do you agree, disagree or neither agree nor disagree with the following statements?:

""When jobs are scarce, employers should give priority to people of this country over immigrants."""
V47,"If a woman earns more money than her husband, it's almost certain to cause problems","Do you agree, disagree or neither agree nor disagree with the following statements?:

""If a woman earns more money than her husband, it's almost certain to cause problems"""
V48,Having a job is the best way for a woman to be an independent person.,"Do you agree, disagree or neither agree nor disagree with the following statements?:

""Having a job is the best way for a woman to be an independent person."""
V49,One of my main goals in life has been to make my parents proud,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:

""One of my main goals in life has been to make my parents proud"""
V50,"When a mother works for pay, the children suffer","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:

""When a mother works for pay, the children suffer"""
V51,"On the whole, men make better political leaders than women do","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:

""On the whole, men make better political leaders than women do"""
V52,A university education is more important for a boy than for a girl,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:

""A university education is more important for a boy than for a girl"""
V53,"On the whole, men make better  business executives than women do","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:

""On the whole, men make better  business executives than women do"""
V54,Being a housewife is just as fulfilling as working for pay,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:

""Being a housewife is just as fulfilling as working for pay"""
V55,How much freedom of choice and control over own life,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out:"
V56,"Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair?","Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair? Please show your response on this card, where 1 means that “people would try to take advantage of you,” and 10 means that “people would try to be fair”:"
V56_NZ,"Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair? (NZ)","Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair?"
V57,Marital status,Are you currently:
V58,How many children do you have,Have you had any children?
V59,Satisfaction with financial situation of household,How satisfied are you with the financial situation of your household?
V60,Aims of country: first choice,"People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important?"
V61,Aims of country: second choice,And which would be the next most important?
V62,Aims of respondent: first choice,"If you had to choose, which one of the things on this card would you say is most important?"
V63,Aims of respondent: second choice,And which would be the next most important?
V64,Most important: first choice,"Here is another list. In your opinion, which one of these is most important?"
V65,Most important: second choice,And what would be the next most important?
V66,Willingness to fight for your country,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?"
V67,Future changes: Less importance placed on work in our lives,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? 

""Less importance placed on work in our lives"""
V68,Future changes: More emphasis on the development of  technology,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?:

""More emphasis on the development of  technology"""
V69,Future changes: Greater respect for authority,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?:

""Greater respect for authority"""
V70,Schwartz: It is important to this person to think up new ideas and be creative; to do things one’s own way,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? 

""It is important to this person to think up new ideas and be creative; to do things one’s own way. """
V71,Schwartz: It is important to this person to be rich; to have a lot of money and expensive things,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? 

""It is important to this person to be rich; to have a lot of money and expensive things"""
V72,Schwartz: Living in secure surroundings is important to this person; to avoid anything that might be dangerous,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? 

""Living in secure surroundings is important to this person; to avoid anything that might be dangerous"""
V73,Schwartz: It is important to this person to have a good time; to “spoil” oneself,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :

""It is important to this person to have a good time; to “spoil” oneself"""
V74,Schwartz: It is important to this person to do something for the good of society,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?:

""It is important to this person to do something for the good of society"""
V74B,Schwartz: It is important to help people living nearby; to care for their needs,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :


""It is important to help people living nearby; to care for their needs"""
V75,Schwartz: Being very successful is important to this person; to have people recognize one’s achievements,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?

""Being very successful is important to this person; to have people recognize one’s achievements"""
V76,Schwartz: Adventure and taking risks are important to this person; to have an exciting life,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :

""Adventure and taking risks are important to this person; to have an exciting life"""
V77,Schwartz: It is important to this person to always behave properly; to avoid doing anything people would say is wrong,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?:

""It is important to this person to always behave properly; to avoid doing anything people would say is wrong"""
V78,Schwartz: Looking after the environment is important to this person; to care for nature and save life resources,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :

""Looking after the environment is important to this person; to care for nature and save life resources"""
V79,Schwartz: Tradition is important to this person; to follow the customs handed down by one’s religion or family,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?:

""Tradition is important to this person; to follow the customs handed down by one’s religion or family"""
V80,Most serious problem of the world,I’m going to read out some  problems. Please indicate which of the following problems you consider the most serious one for the world as a whole?
V81,Protecting environment vs. Economic growth,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?:
V82,Past two years: given money to ecological organization,During the past two years have you… Given money to an ecological organization?
V83,Past two years: participated in demonstration for environment,During the past two years have you…Participated in a demonstration for some environmental cause?
V84,Interest in politics,How interested would you say you are in politics?
V85,Political action: Signing a petition,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

""Signing a petition"""
V86,Political action: Joining in boycotts,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

""Joining in boycotts"""
V87,Political action: Attending peaceful demonstrations,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

""Attending peaceful demonstrations"""
V88,Political action: Joining strikes,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

""Joining strikes"""
V89,Political action: Any other act of protest,"Now I’d like you to look at this card. I’m going to read out some forms of political action that people can take, and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

""Any other act of protest"""
V90,Political action recently done: Signing a petition,"Tell me for each of these activities how often you have done it in the last year (Only to those who said they ""have done"" the given protest activity):

""Signing a petition"""
V91,Political action recently done: Joining in boycotts,"Tell me for each of these activities how often you have done it in the last year (Only to those who said they ""have done"" the given protest activity):

""Joining in boycotts"""
V92,Political action recently done: Attending peaceful demonstrations,"Tell me for each of these activities how often you have done it in the last year (Only to those who said they ""have done"" the given protest activity):

""Attending peaceful demonstrations"""
V93,Political acition recently done: Joining strikes,"Tell me for each of these activities how often you have done it in the last year  (Only to those who said they ""have done"" the given protest activity):

""Joining strikes"""
V94,Political action recently done: Any other act of protest,"Tell me for each of these activities how often you have done it in the last year  (Only to those who said they ""have done"" the given protest activity):

""Any other act of protest"""
V95,Self positioning in political scale,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?"
V96,Income equality,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

""Incomes should be made more equal"" vs.
""We need larger income differences as incentives for individual effort"""
V97,Private vs state ownership of business,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

""Private ownership of business and industry should be increased"" vs. ""Government ownership of business and industry should be increased"""
V98,Government responsibility,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

""Government should take more responsibility to ensure that everyone is provided for"" vs.
""People should take more responsibility to provide for themselves"""
V99,Competition good or harmful,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

""Competition is good. It stimulates people to work hard and develop new ideas"" vs. 
""Competition is harmful. It brings out the worst in people"""
V100,Hard work brings success,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

""In the long run, hard work usually brings a better life"" vs. 
""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"""
V101,Wealth accumulation,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.:

""People can only get rich at the expense of others"" vs.
""Wealth can grow so there’s enough for everyone"""
V102,How much you trust: Your family,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

Your family"
V103,How much you trust: Your neighborhood,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

Your neighborhood"
V104,How much you trust: People you know personally,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People you know personally"
V105,How much you trust: People you meet for the first time,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People you meet for the first time"
V106,How much you trust: People of another religion,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? :

People of another religion"
V107,How much you trust: People of another nationality,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People of another nationality"
V108,Confidence: The Churches,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The churches (*)

*   [Substitute “religious organizations” in non-Christian countries; “the Church” in Catholic countries]"
V109,Confidence: The armed forces,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The armed forces"
V110,Confidence: The press,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The press"
V111,Confidence: Television,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

Television"
V112,Confidence: Labour Unions,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

Labor unions"
V113,Confidence: The police,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The police"
V114,Confidence: The courts,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The courts"
V115,Confidence: The government (in your nation’s capital),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The government (in your nation’s capital)"
V116,Confidence: Political Parties,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

Political parties"
V117,Confidence: Parliament,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

Parliament"
V118,Confidence: The Civil service,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The Civil service"
V119,Confidence: Universities,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

Universities"
V120,Confidence: Major Companies,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

Major Companies"
V121,Confidence: Banks,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

Banks"
V122,Confidence: Environmental organizations,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

Environmental organizations"
V123,Confidence: Women's organizations,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? 

Women’s organizations"
V124,Confidence: Charitable or humanitarian organizations,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Charitable or humanitarian organizations"
V125_00,Confidence: The European Union,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The [European Union]"
V125_01,Confidence: The APEC (Asia-Pacific Economic Cooperation Conference),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The APEC (Asia-Pacific Economic Cooperation Conference)"
V125_02,Confidence: CARICOM,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

CARICOM"
V125_03,Confidence: The Arab Maghreb Union,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The Arab Maghreb Union"
V125_04,Confidence: The Organization of the Islamic World,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The Organization of the Islamic World"
V125_05,Confidence: The NAFTA  (North American Free Trade Agreement),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The NAFTA"
V125_06,Confidence: The MERCOSUR,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The MERCOSUR"
V125_07,Confidence: The CIS,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The CIS"
V125_08,Confidence: The African Union,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The African Union"
V125_09,Confidence: The ASEAN (Association of South East Asian Nations),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The ASEAN (Association of South East Asian Nations)"
V125_10,Confidence: The CER (closer economic relations) with Australia,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The CER"
V125_11,Confidence: The Organization of American States (OAE),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The Organization of American States (OAE)"
V125_12,Confidence: SAARC,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

SAARC"
V125_13,Confidence: UNASUR,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

UNASUR"
V125_14,Confidence: The Free Commerce Treaty (Tratado de libre comercio),"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The Free Commerce Treaty (Tratado de libre comercio)"
V125_15,Confidence: The Arab League,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The Arab League"
V125_16,Confidence: Cooperation Council for the Arab states of Gulf (GCC),
V125_17,Confidence: Mainland government,
V126,Confidence: The United Nations,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

The United Nations"
V127,"Political system: Having a strong leader who does 
not have  to bother with parliament and elections","I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? 

Having a strong leader who does not have  to bother with parliament and elections"
V128,"Political system: Having experts, not government, make 
decisions according to what they think is best for the country","I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? 

Having experts, not government, make decisions according to what they think is best for the country"
V129,Political system: Having the army rule,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? 

Having the army rule"
V130,Political system: Having a democratic political system,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? 

Having a democratic political system"
V131,Democracy: Governments tax the rich and subsidize the poor.,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”:

Governments tax the rich and subsidize the poor"
V132,Democracy: Religious authorities interpret the laws.,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”:

Religious authorities ultimately interpret the laws"
V133,Democracy: People choose their leaders in free elections.,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”:

People choose their leaders in free elections"
V134,Democracy: People receive state aid for unemployment.,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”:

People receive state aid for unemployment"
V135,Democracy: The army takes over when government is incompetent.,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”:

The army takes over when government is incompetent"
V136,Democracy: Civil rights protect people’s liberty from state oppression,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”:

Civil rights protect people from state oppression"
V137,Democracy: The state makes people's incomes equal,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”:

The state makes people’s incomes equal"
V138,Democracy: People obey their rulers,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”:

People obey their rulers"
V139,Democracy: Women have the same rights as men.,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”:

Women have the same rights as men"
V140,Importance of democracy,How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?
V141,How democratically is this country being governed today,"And how democratically is this country being governed today? Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?"
V142,How much respect is there for individual human rights nowadays in this country,How much respect is there for individual human rights nowadays in this country?. Do you feel there is:
V143,Thinking about meaning and purpose of life,"Now let’s turn to another topic. How often, if at all, do you think about the meaning and purpose of life?"
V144,Religious denomination,"Do you belong to a religion or religious denomination?. If yes, which one?"
V145,How often do you attend religious services,"Apart from weddings and funerals, about how often do you attend religious services these days?"
V146,How often to you pray,"Apart from weddings and funerals, about how often do you pray?"
